time temp state
1524513602.73 24.812 OFF
1524515402.81 24.75 OFF
1524517202.97 24.75 OFF
1524519002.41 24.75 OFF
1524520802.41 24.75 OFF
1524522602.41 24.75 OFF
1524524402.97 24.687 OFF
1524526202.41 24.687 OFF
1524528002.89 24.75 OFF
1524529802.89 24.687 OFF
1524531602.49 24.687 OFF
1524533402.97 24.625 OFF
1524535202.57 24.562 OFF
1524537002.41 24.562 OFF
1524538802.89 24.5 OFF
1524540602.89 24.437 OFF
1524542402.01 24.375 OFF
1524544202.57 24.375 OFF
1524546002.65 24.312 OFF
1524547802.49 24.25 OFF
1524549602.73 24.187 OFF
1524551402.25 24.125 OFF
1524553202.73 24.062 OFF
1524555003.05 24.0 ON
1524556802.57 25.25 OFF
1524558602.89 24.562 OFF
1524560402.33 24.437 OFF
1524562202.49 24.312 OFF
1524564002.73 24.25 OFF
1524565802.25 24.125 OFF
1524567602.25 24.062 OFF
1524569402.81 23.937 ON
1524571202.49 25.187 OFF
1524573002.17 24.5 OFF
1524574802.49 24.312 OFF
1524576602.81 24.187 OFF
1524578402.49 24.125 OFF
1524580202.17 24.125 OFF
1524582002.73 24.125 OFF
1524583802.65 24.125 OFF
1524585602.33 24.187 OFF
1524587402.65 24.187 OFF
1524589202.09 24.25 OFF
1524591002.81 24.375 OFF
1524592802.41 24.5 OFF
1524594602.17 24.625 OFF
1524596402.97 24.687 OFF
1524598202.89 24.687 OFF
1524600002.25 24.687 OFF
1524601802.17 24.75 OFF
1524603602.89 24.75 OFF
1524605402.09 24.75 OFF
1524607202.25 24.75 OFF
1524609002.33 24.75 OFF
1524610802.81 24.812 OFF
1524612602.57 24.812 OFF
1524614402.17 24.875 OFF
1524616203.05 24.875 OFF
1524618002.49 24.812 OFF
1524619802.65 24.75 OFF
1524621602.73 24.687 OFF
1524623402.01 24.562 OFF
1524625202.57 24.5 OFF
1524627002.97 24.375 OFF
1524628802.57 24.312 OFF
1524630602.57 24.187 OFF
1524632402.33 24.125 OFF
1524634202.57 24.062 OFF
1524636002.89 24.0 ON
1524637802.57 25.25 OFF
1524639602.73 24.562 OFF
1524641402.09 24.437 OFF
1524643202.41 24.25 OFF
1524645002.41 24.125 OFF
1524646802.33 24.0 ON
1524648602.97 25.125 OFF
1524650402.41 24.5 OFF
1524652202.41 24.312 OFF
1524654002.57 24.187 OFF
1524655802.81 24.062 OFF
1524657602.89 23.937 ON
1524659402.49 25.0 OFF
1524661202.57 24.312 OFF
1524663002.81 24.125 OFF
1524664802.97 24.0 ON
1524666602.25 25.0 OFF
1524668402.41 24.375 OFF
1524670202.81 24.25 OFF
1524672002.89 24.125 OFF
1524673802.57 24.0 ON
1524675602.17 25.062 OFF
1524677402.73 24.625 OFF
1524679202.65 24.562 OFF
1524681002.33 22.5 ON
1524682802.81 23.062 ON
1524684602.57 23.687 ON
1524686402.25 24.312 OFF
1524688202.97 24.125 OFF
1524690002.65 24.187 OFF
1524691802.81 24.187 OFF
1524693602.65 24.187 OFF
1524695402.33 24.25 OFF
1524697202.09 24.25 OFF
1524699002.89 24.25 OFF
1524700802.41 24.25 OFF
1524702602.73 24.25 OFF
1524704402.17 24.187 OFF
1524706202.57 24.062 OFF
1524708003.05 24.0 ON
1524709802.97 25.0 OFF
1524711602.17 24.5 OFF
1524713402.97 24.437 OFF
1524715202.81 24.312 OFF
1524717002.17 24.187 OFF
1524718802.57 24.062 OFF
1524720602.73 24.0 ON
1524722402.57 24.937 OFF
1524724202.65 24.25 OFF
1524726002.73 24.125 OFF
1524727802.09 24.0 ON
1524729603.05 24.875 OFF
1524731402.25 24.25 OFF
1524733202.17 24.125 OFF
1524735002.57 23.937 ON
1524736802.17 24.875 OFF
1524738602.81 24.187 OFF
1524740402.25 24.062 OFF
1524742202.09 23.875 ON
1524744002.09 24.75 OFF
1524745802.09 24.125 OFF
1524747602.65 24.062 OFF
1524749402.65 24.0 ON
1524751202.89 25.0 OFF
1524753002.97 24.5 OFF
1524754802.65 24.5 OFF
1524756602.09 24.437 OFF
1524758402.17 24.437 OFF
1524760202.81 24.437 OFF
1524762002.49 24.437 OFF
1524763802.17 24.437 OFF
1524765602.81 24.5 OFF
1524767402.41 24.562 OFF
1524769202.89 24.562 OFF
1524771002.81 24.562 OFF
1524772802.25 24.5 OFF
1524774602.25 24.562 OFF
1524776402.17 24.562 OFF
1524778202.97 24.5 OFF
1524780002.41 24.5 OFF
1524781802.65 24.5 OFF
1524783602.25 24.5 OFF
1524785402.41 24.437 OFF
1524787202.89 24.375 OFF
1524789002.45 24.312 OFF
1524790802.33 24.312 OFF
1524792602.09 24.187 OFF
1524794402.73 24.125 OFF
1524796202.41 24.062 OFF
1524798002.57 23.937 ON
1524799802.01 24.75 OFF
1524801602.49 24.375 OFF
1524803402.81 24.375 OFF
1524805202.97 24.312 OFF
1524807002.89 24.25 OFF
1524808802.09 24.125 OFF
1524810602.65 24.062 OFF
1524812402.41 24.0 ON
1524814202.97 24.75 OFF
1524816002.73 24.375 OFF
1524817803.05 24.312 OFF
1524819602.65 24.187 OFF
1524821402.65 24.062 OFF
1524823202.09 24.0 ON
1524825002.97 24.75 OFF
1524826802.49 24.437 OFF
1524828602.17 24.375 OFF
1524830402.17 24.25 OFF
1524832202.17 24.062 OFF
1524834002.09 24.0 ON
1524835802.41 24.937 OFF
1524837602.17 24.5 OFF
1524839402.25 24.562 OFF
1524841202.17 24.625 OFF
1524843002.25 24.625 OFF
1524844802.41 24.687 OFF
1524846602.57 24.687 OFF
1524848402.17 24.75 OFF
1524850202.89 24.875 OFF
1524852002.33 24.875 OFF
1524853802.57 24.937 OFF
1524855602.17 25.0 OFF
1524857402.81 24.937 OFF
1524859202.57 24.937 OFF
1524861002.65 24.937 OFF
1524862802.97 24.937 OFF
1524864602.97 24.937 OFF
1524866402.89 24.937 OFF
1524868202.81 24.937 OFF
1524870002.57 24.937 OFF
1524871803.09 24.937 OFF
1524873602.49 24.937 OFF
1524875402.73 24.875 OFF
1524877202.41 24.812 OFF
1524879002.57 24.75 OFF
1524880802.97 24.687 OFF
1524882603.05 24.687 OFF
1524884402.65 24.562 OFF
1524886202.81 24.5 OFF
1524888002.57 24.437 OFF
1524889803.05 24.375 OFF
1524891602.01 24.312 OFF
1524893402.33 24.25 OFF
1524895202.81 24.187 OFF
1524897002.33 24.125 OFF
1524898802.33 24.062 OFF
1524900602.97 24.0 ON
1524902402.73 24.812 OFF
1524904202.57 24.437 OFF
1524906002.65 24.312 OFF
1524907802.81 24.25 OFF
1524909602.17 24.187 OFF
1524911402.73 24.062 OFF
1524913202.81 24.0 ON
1524915002.17 24.812 OFF
1524916802.33 24.437 OFF
1524918603.05 24.312 OFF
1524920402.33 24.312 OFF
1524922202.81 24.25 OFF
1524924002.65 24.25 OFF
1524925802.97 24.312 OFF
1524927602.65 24.312 OFF
1524929402.09 24.375 OFF
1524931202.73 24.375 OFF
1524933002.41 24.375 OFF
1524934802.73 24.5 OFF
1524936603.05 24.5 OFF
1524938402.89 24.562 OFF
1524940202.09 24.562 OFF
1524942002.33 24.625 OFF
1524943802.41 24.625 OFF
1524945602.01 24.562 OFF
1524947402.09 24.625 OFF
1524949202.33 24.625 OFF
1524951002.57 24.625 OFF
1524952802.57 24.625 OFF
1524954602.81 24.625 OFF
1524956402.81 24.625 OFF
1524958202.73 24.625 OFF
1524960002.73 24.625 OFF
1524961802.33 24.625 OFF
1524963602.65 24.562 OFF
1524965402.57 24.562 OFF
1524967203.05 24.5 OFF
1524969002.01 24.437 OFF
1524970802.41 24.437 OFF
1524972602.01 24.375 OFF
1524974402.81 24.25 OFF
1524976202.97 24.25 OFF
1524978002.13 24.25 OFF
1524979803.05 24.187 OFF
1524981602.97 24.125 OFF
1524983402.65 24.062 OFF
1524985202.65 24.062 OFF
1524987002.57 24.0 ON
1524988802.57 25.562 OFF
1524990602.97 24.625 OFF
1524992402.57 24.5 OFF
1524994202.33 24.437 OFF
1524996002.97 24.375 OFF
1524997802.97 24.312 OFF
1524999602.97 24.25 OFF
1525001402.33 24.125 OFF
1525003202.97 24.062 OFF
1525005002.89 24.0 ON
1525006802.33 25.562 OFF
1525008602.09 24.75 OFF
1525010402.49 24.687 OFF
1525012202.97 24.687 OFF
1525014002.89 24.687 OFF
1525015802.73 24.687 OFF
1525017602.49 24.75 OFF
1525019402.25 24.812 OFF
1525021202.41 24.812 OFF
1525023002.01 24.875 OFF
1525024802.65 24.375 OFF
1525026602.81 27.312 OFF
1525028402.41 27.375 OFF
1525030202.25 26.812 OFF
1525032002.09 26.375 OFF
1525033802.81 26.062 OFF
1525035602.65 25.75 OFF
1525037402.33 25.437 OFF
1525039202.33 25.25 OFF
1525041002.33 25.187 OFF
1525042802.41 25.0 OFF
1525044602.65 24.812 OFF
1525046402.89 24.75 OFF
1525048202.57 24.687 OFF
1525050002.97 24.562 OFF
1525051802.57 24.437 OFF
1525053602.81 24.375 OFF
1525055402.65 24.25 OFF
1525057202.57 24.125 OFF
1525059002.89 24.0 ON
1525060802.49 25.5 OFF
1525062602.49 24.437 OFF
1525064402.73 24.312 OFF
1525066202.25 24.187 OFF
1525068002.09 24.125 OFF
1525069802.17 24.0 ON
1525071602.33 25.562 OFF
1525073402.41 24.562 OFF
1525075202.41 24.437 OFF
1525077002.65 24.375 OFF
1525078802.97 24.312 OFF
1525080602.81 24.25 OFF
1525082402.89 24.187 OFF
1525084202.57 24.062 OFF
1525086002.25 24.062 OFF
1525087802.89 23.937 ON
1525089602.65 25.5 OFF
1525091402.17 24.5 OFF
1525093202.49 24.437 OFF
1525095002.65 24.375 OFF
1525096802.25 24.312 OFF
1525098602.09 24.375 OFF
1525100402.73 24.312 OFF
1525102202.57 24.25 OFF
1525104002.81 24.312 OFF
1525105802.57 24.312 OFF
1525107602.65 24.312 OFF
1525109402.73 24.437 OFF
1525111202.57 24.437 OFF
1525113002.89 24.437 OFF
1525114802.41 24.437 OFF
1525116602.81 24.5 OFF
1525118402.77 24.5 OFF
1525120202.41 24.5 OFF
1525122002.73 24.5 OFF
1525123802.09 24.5 OFF
1525125602.17 24.5 OFF
1525127402.73 24.5 OFF
1525129202.65 24.5 OFF
1525131002.97 24.5 OFF
1525132802.97 24.5 OFF
1525134603.05 24.437 OFF
1525136402.25 24.437 OFF
1525138202.57 24.375 OFF
1525140002.25 24.375 OFF
1525141802.97 24.375 OFF
1525143602.09 24.312 OFF
1525145402.49 24.312 OFF
1525147202.17 24.25 OFF
1525149002.25 24.187 OFF
1525150802.33 24.187 OFF
1525152602.73 24.125 OFF
1525154402.57 24.125 OFF
1525156202.97 24.125 OFF
1525158002.17 24.062 OFF
1525159802.65 24.0 ON
1525161602.89 25.625 OFF
1525163402.33 24.687 OFF
1525165202.25 24.625 OFF
1525167002.81 24.5 OFF
1525168802.49 24.5 OFF
1525170602.57 24.437 OFF
1525172403.05 24.375 OFF
1525174202.73 24.375 OFF
1525176002.17 24.312 OFF
1525177802.49 24.312 OFF
1525179602.65 24.312 OFF
1525181402.01 24.312 OFF
1525183202.73 24.312 OFF
1525185002.81 24.312 OFF
1525186802.09 24.25 OFF
1525188602.49 24.187 OFF
1525190402.09 24.25 OFF
1525192202.81 24.25 OFF
1525194002.17 24.312 OFF
1525195802.09 24.312 OFF
1525197602.49 24.312 OFF
1525199402.65 24.375 OFF
1525201202.33 24.312 OFF
1525203002.33 24.312 OFF
1525204802.49 24.312 OFF
1525206602.33 24.312 OFF
1525208402.65 24.25 OFF
1525210203.05 24.312 OFF
1525212002.33 24.25 OFF
1525213802.01 24.312 OFF
1525215602.97 24.25 OFF
1525217402.41 24.25 OFF
1525219202.17 24.25 OFF
1525221002.65 24.25 OFF
1525222802.89 24.187 OFF
1525224602.25 24.187 OFF
1525226402.09 24.125 OFF
1525228202.89 24.125 OFF
1525230002.65 24.125 OFF
1525231802.09 24.062 OFF
1525233602.33 24.062 OFF
1525235402.25 24.0 ON
1525237203.05 25.687 OFF
1525239002.41 24.75 OFF
1525240802.17 24.625 OFF
1525242602.81 24.562 OFF
1525244402.65 24.5 OFF
1525246202.33 24.5 OFF
1525248002.49 24.437 OFF
1525249802.33 24.375 OFF
1525251602.17 24.375 OFF
1525253402.97 24.375 OFF
1525255202.57 24.375 OFF
1525257002.65 24.312 OFF
1525258803.05 24.312 OFF
1525260602.89 24.312 OFF
1525262402.73 24.25 OFF
1525264202.09 24.25 OFF
1525266002.41 24.187 OFF
1525267802.97 24.25 OFF
1525269602.81 24.187 OFF
1525271402.25 24.187 OFF
1525273202.17 24.187 OFF
1525275002.25 24.187 OFF
1525276802.89 24.25 OFF
1525278602.89 24.5 OFF
1525280402.81 24.125 OFF
1525282202.09 25.625 OFF
1525284002.57 25.437 OFF
1525285802.81 25.312 OFF
1525287602.81 25.062 OFF
1525289402.89 25.0 OFF
1525291202.73 24.937 OFF
1525293002.41 24.937 OFF
1525294802.89 24.812 OFF
1525296603.05 24.75 OFF
1525298402.09 24.812 OFF
1525300202.81 24.812 OFF
1525302002.09 24.875 OFF
1525303802.81 24.812 OFF
1525305602.49 24.75 OFF
1525307402.65 24.687 OFF
1525309202.41 24.687 OFF
1525311002.81 24.687 OFF
1525312802.25 24.562 OFF
1525314602.81 24.5 OFF
1525316402.09 24.375 OFF
1525318202.49 24.375 OFF
1525320002.17 24.312 OFF
1525321802.25 24.312 OFF
1525323602.57 24.312 OFF
1525325402.33 24.25 OFF
1525327202.33 24.187 OFF
1525329002.65 24.125 OFF
1525330802.81 24.062 OFF
1525332602.25 24.0 ON
1525334402.09 25.875 OFF
1525336202.17 24.562 OFF
1525338002.73 24.375 OFF
1525339802.01 24.25 OFF
1525341602.57 24.187 OFF
1525343402.89 24.062 OFF
1525345202.09 24.0 ON
1525347002.65 25.75 OFF
1525348802.89 24.5 OFF
1525350602.65 24.312 OFF
1525352402.01 24.25 OFF
1525354202.81 24.187 OFF
1525356002.17 24.25 OFF
1525357802.09 24.187 OFF
1525359602.89 24.187 OFF
1525361402.65 24.062 OFF
1525363202.49 24.125 OFF
1525365002.97 24.125 OFF
1525366802.33 24.125 OFF
1525368602.81 24.25 OFF
1525370402.81 24.187 OFF
1525372202.09 24.25 OFF
1525374002.17 24.312 OFF
1525375802.41 24.312 OFF
1525377602.09 24.312 OFF
1525379402.65 24.25 OFF
1525381203.05 24.375 OFF
1525383002.41 24.312 OFF
1525384803.05 24.375 OFF
1525386602.41 24.375 OFF
1525388402.49 24.312 OFF
1525390202.17 24.312 OFF
1525392002.81 24.312 OFF
1525393802.33 24.25 OFF
1525395602.17 24.25 OFF
1525397402.89 24.25 OFF
1525399202.65 24.25 OFF
1525401002.89 24.187 OFF
1525402802.41 24.125 OFF
1525404602.33 24.125 OFF
1525406402.09 24.062 OFF
1525408202.65 24.0 ON
1525410002.49 25.875 OFF
1525411803.05 24.625 OFF
1525413602.17 24.5 OFF
1525415402.41 24.437 OFF
1525417202.09 24.375 OFF
1525419002.49 24.312 OFF
1525420802.33 24.25 OFF
1525422602.57 24.25 OFF
1525424402.49 24.187 OFF
1525426202.57 24.125 OFF
1525428002.17 24.062 OFF
1525429802.25 24.0 ON
1525431602.33 25.562 OFF
1525433402.65 24.562 OFF
1525435202.41 24.375 OFF
1525437002.09 24.312 OFF
1525438802.65 24.25 OFF
1525440602.81 24.187 OFF
1525442402.25 24.25 OFF
1525444202.97 24.187 OFF
1525446002.89 24.312 OFF
1525447802.41 24.375 OFF
1525449602.81 24.437 OFF
1525451402.09 24.5 OFF
1525453202.65 24.562 OFF
1525455002.25 24.625 OFF
1525456802.17 24.625 OFF
1525458602.81 24.687 OFF
1525460402.33 24.875 OFF
1525462202.17 24.812 OFF
1525464002.77 24.875 OFF
1525465802.73 24.875 OFF
1525467602.73 24.875 OFF
1525469402.89 24.875 OFF
1525471202.09 24.937 OFF
1525473002.57 24.937 OFF
1525474802.49 25.0 OFF
1525476602.97 25.0 OFF
1525478402.81 25.0 OFF
1525480202.65 25.125 OFF
1525482002.41 25.0 OFF
1525483802.89 24.937 OFF
1525485602.49 24.812 OFF
1525487402.09 24.75 OFF
1525489202.81 24.75 OFF
1525491002.17 24.625 OFF
1525492802.33 24.625 OFF
1525494602.01 24.687 OFF
1525496402.97 24.562 OFF
1525498202.97 24.375 OFF
1525500002.49 24.312 OFF
1525501802.73 24.312 OFF
1525503602.73 24.187 OFF
1525505402.65 24.125 OFF
1525507202.49 24.062 OFF
1525509002.49 23.937 ON
1525510802.73 25.437 OFF
1525512602.25 24.562 OFF
1525514402.97 24.312 OFF
1525516202.09 24.187 OFF
1525518002.73 24.062 OFF
1525519803.05 23.937 ON
1525521602.41 25.375 OFF
1525523402.09 24.5 OFF
1525525202.09 24.25 OFF
1525527002.25 24.125 OFF
1525528802.81 24.187 OFF
1525530603.05 24.375 OFF
1525532402.97 24.375 OFF
1525534202.41 24.437 OFF
1525536002.81 24.437 OFF
1525537802.57 24.625 OFF
1525539602.97 24.687 OFF
1525541402.89 24.75 OFF
1525543202.49 24.812 OFF
1525545002.89 24.812 OFF
1525546802.25 24.875 OFF
1525548602.17 24.937 OFF
1525550402.65 24.875 OFF
1525552202.81 24.875 OFF
1525554002.49 24.875 OFF
1525555802.81 24.875 OFF
1525557602.73 24.875 OFF
1525559402.89 24.937 OFF
1525561202.89 24.937 OFF
1525563002.73 24.875 OFF
1525564802.49 24.937 OFF
1525566602.73 24.875 OFF
1525568402.65 24.875 OFF
1525570202.81 24.937 OFF
1525572002.09 24.875 OFF
1525573802.89 24.875 OFF
1525575602.97 24.875 OFF
1525577402.41 24.812 OFF
1525579202.25 24.75 OFF
1525581002.73 24.75 OFF
1525582802.57 24.687 OFF
1525584602.89 24.687 OFF
1525586402.17 24.625 OFF
1525588202.17 24.562 OFF
1525590002.57 24.562 OFF
1525591802.25 24.437 OFF
1525593602.01 24.375 OFF
1525595402.57 24.375 OFF
1525597202.17 24.312 OFF
1525599002.65 24.25 OFF
1525600802.25 24.187 OFF
1525602602.81 24.125 OFF
1525604402.17 24.062 OFF
1525606202.89 24.062 OFF
1525608002.41 23.937 ON
1525609802.25 25.75 OFF
1525611602.81 24.75 OFF
1525613402.41 24.562 OFF
1525615202.65 24.5 OFF
1525617002.09 24.437 OFF
1525618802.65 24.437 OFF
1525620602.33 24.5 OFF
1525622402.89 24.562 OFF
1525624202.09 24.562 OFF
1525626002.49 24.625 OFF
1525627802.25 24.687 OFF
1525629602.57 24.75 OFF
1525631402.09 24.75 OFF
1525633202.17 25.312 OFF
1525635002.65 29.937 OFF
1525636802.33 29.25 OFF
1525638602.97 28.75 OFF
1525640402.01 28.375 OFF
1525642202.17 28.125 OFF
1525644002.33 27.875 OFF
1525645802.49 27.625 OFF
1525647602.25 27.562 OFF
1525649402.17 27.375 OFF
1525651202.57 27.25 OFF
1525653003.05 27.125 OFF
1525654802.01 27.0 OFF
1525656602.81 26.812 OFF
1525658402.49 26.562 OFF
1525660202.33 26.375 OFF
1525662002.57 26.25 OFF
1525663802.01 26.187 OFF
1525665602.57 26.0 OFF
1525667402.57 25.875 OFF
1525669202.13 25.812 OFF
1525671002.81 25.687 OFF
1525672802.41 25.562 OFF
1525674602.41 25.5 OFF
1525676402.89 25.437 OFF
1525678202.65 25.25 OFF
1525680002.33 25.187 OFF
1525681802.65 25.062 OFF
1525683602.25 25.0 OFF
1525685402.57 24.875 OFF
1525687202.17 24.812 OFF
1525689002.41 24.75 OFF
1525690802.25 24.687 OFF
1525692602.97 24.562 OFF
1525694402.25 24.5 OFF
1525696202.41 24.437 OFF
1525698002.81 24.375 OFF
1525699802.25 24.375 OFF
1525701602.33 24.375 OFF
1525703402.41 24.312 OFF
1525705202.89 24.312 OFF
1525707002.81 24.25 OFF
1525708802.73 24.25 OFF
1525710602.45 24.25 OFF
1525712402.41 24.312 OFF
1525714202.73 24.375 OFF
1525716002.73 24.375 OFF
1525717802.89 24.375 OFF
1525719602.25 24.375 OFF
1525721402.65 24.375 OFF
1525723202.65 24.437 OFF
1525725002.65 24.437 OFF
1525726802.17 24.437 OFF
1525728602.65 24.437 OFF
1525730402.89 24.437 OFF
1525732202.89 24.437 OFF
1525734002.97 24.437 OFF
1525735802.09 24.5 OFF
1525737602.01 24.5 OFF
1525739402.09 24.5 OFF
1525741202.89 24.5 OFF
1525743002.17 24.5 OFF
1525744802.65 24.5 OFF
1525746602.97 24.5 OFF
1525748402.97 24.5 OFF
1525750202.65 24.562 OFF
1525752002.97 24.5 OFF
1525753802.33 24.562 OFF
1525755602.41 24.5 OFF
1525757402.65 24.5 OFF
1525759202.81 24.562 OFF
1525761002.49 24.5 OFF
1525762802.89 24.5 OFF
1525764602.65 24.562 OFF
1525766402.89 24.562 OFF
1525768202.09 24.5 OFF
1525770002.97 24.5 OFF
1525771802.41 24.562 OFF
1525773602.49 24.562 OFF
1525775402.25 24.5 OFF
1525777202.89 24.5 OFF
1525779002.81 24.5 OFF
1525780802.49 24.5 OFF
1525782602.81 24.5 OFF
1525784402.49 24.5 OFF
1525786202.33 24.5 OFF
1525788002.89 24.5 OFF
1525789802.97 24.625 OFF
1525791602.49 24.625 OFF
1525793402.57 24.625 OFF
1525795202.65 24.687 OFF
1525797002.81 24.687 OFF
1525798802.73 24.75 OFF
1525800602.73 24.812 OFF
1525802402.65 24.812 OFF
1525804202.73 25.5 OFF
1525806002.09 25.875 OFF
1525807802.97 25.25 OFF
1525811402.89 26.187 OFF
1525813202.09 26.062 OFF
1525815002.41 25.937 OFF
1525816802.41 25.875 OFF
1525818602.97 25.875 OFF
1525820402.17 25.875 OFF
1525822202.81 25.812 OFF
1525824002.17 25.875 OFF
1525825802.45 25.812 OFF
1525827602.33 25.812 OFF
1525829402.65 25.812 OFF
1525831202.81 25.75 OFF
1525833002.65 25.75 OFF
1525834802.09 25.687 OFF
1525836602.17 25.687 OFF
1525838402.73 25.562 OFF
1525840202.81 25.625 OFF
1525842003.05 25.562 OFF
1525843802.01 25.5 OFF
1525845602.73 25.437 OFF
1525847402.65 25.375 OFF
1525849202.17 25.312 OFF
1525851002.81 25.25 OFF
1525852802.09 25.187 OFF
1525854602.17 25.125 OFF
1525856402.49 25.062 OFF
1525858202.81 25.0 OFF
1525860002.65 25.0 OFF
1525861802.89 24.875 OFF
1525863602.41 24.812 OFF
1525865402.33 24.75 OFF
1525867202.57 24.687 OFF
1525869002.17 24.625 OFF
1525870802.89 24.625 OFF
1525872602.57 24.625 OFF
1525874402.73 24.625 OFF
1525876202.81 24.562 OFF
1525878002.17 24.562 OFF
1525879802.49 24.5 OFF
1525881602.65 24.5 OFF
1525883402.97 24.562 OFF
1525885202.57 24.562 OFF
1525887002.81 24.625 OFF
1525888802.01 24.625 OFF
1525890602.97 24.687 OFF
1525892402.65 24.687 OFF
1525894202.49 24.687 OFF
1525896003.05 24.75 OFF
1525897802.97 24.75 OFF
1525899602.81 24.812 OFF
1525901402.25 24.812 OFF
1525903202.97 24.812 OFF
1525905002.89 24.875 OFF
1525906802.41 24.875 OFF
1525908602.09 24.937 OFF
1525910402.01 24.937 OFF
1525912202.41 24.875 OFF
1525914002.81 24.937 OFF
1525915802.81 24.875 OFF
1525917602.09 24.875 OFF
1525919402.09 24.875 OFF
1525921202.41 24.875 OFF
1525923002.09 24.875 OFF
1525924802.41 24.875 OFF
1525926602.17 24.875 OFF
1525928402.49 24.875 OFF
1525930202.89 24.812 OFF
1525932002.33 24.687 OFF
1525933803.05 24.75 OFF
1525935602.33 24.625 OFF
1525937402.89 24.625 OFF
1525939202.73 24.562 OFF
1525941002.17 24.562 OFF
1525942802.65 24.562 OFF
1525944602.81 24.437 OFF
1525946402.73 24.437 OFF
1525948202.97 24.437 OFF
1525950002.25 24.375 OFF
1525951802.33 24.312 OFF
1525953602.73 24.312 OFF
1525955402.41 24.312 OFF
1525957202.81 24.312 OFF
1525959002.01 24.312 OFF
1525960802.41 24.312 OFF
1525962602.01 24.312 OFF
1525964402.89 24.312 OFF
1525966202.57 24.25 OFF
1525968002.73 24.25 OFF
1525969802.81 24.25 OFF
1525971602.49 24.375 OFF
1525973402.09 24.375 OFF
1525975202.41 24.375 OFF
1525977002.17 24.437 OFF
1525978802.25 24.437 OFF
1525980602.89 24.562 OFF
1525982403.05 24.562 OFF
1525984202.81 24.562 OFF
1525986002.73 24.625 OFF
1525987802.41 24.562 OFF
1525989602.25 24.5 OFF
1525991402.97 24.125 OFF
1525993202.81 26.75 OFF
1525995002.17 26.562 OFF
1525996802.17 26.375 OFF
1525998602.57 26.25 OFF
1526000402.73 26.187 OFF
1526002202.33 26.062 OFF
1526004002.89 26.0 OFF
1526005802.73 25.937 OFF
1526007602.81 25.812 OFF
1526009402.09 25.75 OFF
1526011202.73 25.625 OFF
1526013002.49 25.5 OFF
1526014802.65 25.437 OFF
1526016602.65 25.25 OFF
1526018402.89 25.187 OFF
1526020202.97 25.062 OFF
1526022002.17 24.937 OFF
1526023802.57 24.812 OFF
1526025602.17 24.75 OFF
1526027402.41 24.625 OFF
1526029202.09 24.562 OFF
1526031002.81 24.5 OFF
1526032802.41 24.437 OFF
1526034602.17 24.312 OFF
1526036402.97 24.25 OFF
1526038202.49 24.125 OFF
1526040002.17 24.062 OFF
1526041802.17 24.062 OFF
1526043602.81 24.062 OFF
1526045402.65 24.0 ON
1526047202.65 25.687 OFF
1526049002.97 24.687 OFF
1526050802.89 24.625 OFF
1526052602.17 24.562 OFF
1526054402.17 24.562 OFF
1526056202.09 24.5 OFF
1526058002.17 24.625 OFF
1526059802.41 24.562 OFF
1526061602.73 24.625 OFF
1526063402.01 24.687 OFF
1526065202.73 24.687 OFF
1526067002.89 24.75 OFF
1526068802.65 24.812 OFF
1526070602.81 24.812 OFF
1526072402.33 24.812 OFF
1526074203.05 24.875 OFF
1526076002.25 24.875 OFF
1526077802.65 24.875 OFF
1526079602.89 24.875 OFF
1526081402.49 24.937 OFF
1526083202.41 24.937 OFF
1526085002.09 24.937 OFF
1526086802.25 24.875 OFF
1526088602.33 24.875 OFF
1526090402.89 24.875 OFF
1526092202.97 24.812 OFF
1526094002.17 24.937 OFF
1526095802.89 25.0 OFF
1526097602.33 25.0 OFF
1526099402.65 25.0 OFF
1526101202.81 25.0 OFF
1526103002.97 25.0 OFF
1526104802.97 24.812 OFF
1526106602.81 24.875 OFF
1526108402.49 24.875 OFF
1526110202.09 24.75 OFF
1526112002.17 24.75 OFF
1526113802.33 24.687 OFF
1526115602.41 24.687 OFF
1526117402.49 24.687 OFF
1526119202.73 24.625 OFF
1526121002.81 24.625 OFF
1526122802.17 24.562 OFF
1526124602.89 24.562 OFF
1526126402.41 24.5 OFF
1526128202.17 24.5 OFF
1526130002.17 24.437 OFF
1526131802.09 24.437 OFF
1526133602.49 24.437 OFF
1526135402.97 24.375 OFF
1526137202.41 24.375 OFF
1526139002.81 24.437 OFF
1526140802.17 24.562 OFF
1526142602.65 24.625 OFF
1526144402.25 24.687 OFF
1526146202.73 24.75 OFF
1526148002.57 24.875 OFF
1526149802.41 24.937 OFF
1526151602.09 25.375 OFF
1526153402.81 25.687 OFF
1526155203.05 30.5 OFF
1526157002.65 30.375 OFF
1526158802.41 30.0 OFF
1526160602.97 29.812 OFF
1526162402.49 29.687 OFF
1526164203.05 29.562 OFF
1526166002.25 29.437 OFF
1526167802.49 29.312 OFF
1526169602.25 29.125 OFF
1526171402.41 28.937 OFF
1526173202.89 28.75 OFF
1526175002.17 28.5 OFF
1526176802.09 28.375 OFF
1526178602.41 28.187 OFF
1526180402.41 28.062 OFF
1526182202.09 27.937 OFF
1526184002.73 27.75 OFF
1526185802.65 27.625 OFF
1526187602.41 27.5 OFF
1526189402.41 27.375 OFF
1526191202.49 27.25 OFF
1526193002.49 27.125 OFF
1526194802.41 27.0 OFF
1526196602.97 26.937 OFF
